d7aa720c-6fa7-426c-a74c-12526eeafb8c,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.632708,0,root_d7aa720c-6fa7-426c-a74c-12526eeafb8c,root_d7aa720c-6fa7-426c-a74c-12526eeafb8c,d7aa720c-6fa7-426c-a74c-12526eeafb8c,test-story
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.167066,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,New story (remote test data in http-clients)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.217566,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,New story (remote test data in http-clients)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.541670,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,New story (remote test data in http-clients)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.549986,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,New story (remote test data in http-clients)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.594876,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,New story (remote test data in http-clients)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.609198,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,New story (remote test data in http-clients)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.659121,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,Story (remote test data in local-youwol-client)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.685748,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,New story (remote test data in http-clients)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.744645,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,New story (remote test data in http-clients)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.755248,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,New story (remote test data in http-clients)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.844022,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,Story (remote test data in local-youwol-client)
504039f7-a51f-403d-9672-577b846fdbd8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.865922,0,root_504039f7-a51f-403d-9672-577b846fdbd8,root_504039f7-a51f-403d-9672-577b846fdbd8,504039f7-a51f-403d-9672-577b846fdbd8,New story (remote test data in http-clients)
1a869dd8-49db-4846-ac87-4ed0d5a2e539,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.610082,0,849abf15-87f0-425e-896f-42df4e3b83d9,849abf15-87f0-425e-896f-42df4e3b83d9,09b5f88f-42c0-4a7c-b247-b3bac800c362,17-20
8a9a9d74-fd8d-4386-971d-2cd94d225653,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.791994,0,root_8a9a9d74-fd8d-4386-971d-2cd94d225653,root_8a9a9d74-fd8d-4386-971d-2cd94d225653,8a9a9d74-fd8d-4386-971d-2cd94d225653,"story-12/28/2023, 12:55:41 AM"
d821c77a-f2fa-47f8-9947-ae3380952269,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.079244,0,root_d821c77a-f2fa-47f8-9947-ae3380952269,root_d821c77a-f2fa-47f8-9947-ae3380952269,d821c77a-f2fa-47f8-9947-ae3380952269,test-upload-story (auto-generated)
2ffd8269-98ee-4a3a-9589-0fbed5bcb7f9,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.386270,0,root_2ffd8269-98ee-4a3a-9589-0fbed5bcb7f9,root_2ffd8269-98ee-4a3a-9589-0fbed5bcb7f9,2ffd8269-98ee-4a3a-9589-0fbed5bcb7f9,GeolMag2022
root_17bb97d0-6dc7-40dd-a322-099d065ae807,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.446287,0,758f8892-a3f3-4850-bb3b-abb4f45c3339,758f8892-a3f3-4850-bb3b-abb4f45c3339,17bb97d0-6dc7-40dd-a322-099d065ae807,New document
29a34d2c-0cc9-47e6-9892-e5ce106c600b,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.271029,0,root_29a34d2c-0cc9-47e6-9892-e5ce106c600b,root_29a34d2c-0cc9-47e6-9892-e5ce106c600b,29a34d2c-0cc9-47e6-9892-e5ce106c600b,story-31/08/2023 12:40:30
406601d1-c3d8-483b-b0f9-f7a543c3b448,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.783956,0,root_406601d1-c3d8-483b-b0f9-f7a543c3b448,root_406601d1-c3d8-483b-b0f9-f7a543c3b448,406601d1-c3d8-483b-b0f9-f7a543c3b448,@youwol/rx-vdom
eb50bd52-7660-47c8-a184-08027d971191,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.853196,0,root_eb50bd52-7660-47c8-a184-08027d971191,root_eb50bd52-7660-47c8-a184-08027d971191,eb50bd52-7660-47c8-a184-08027d971191,"story-7/21/2022, 3:20:00 PM"
e5b5e105-ce08-4bb3-9815-0af0b47593cf,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.065064,0,3392ec30-3bf0-47d8-8456-9109e0f34dd4,3392ec30-3bf0-47d8-8456-9109e0f34dd4,c96769b2-cc32-416c-b697-1e9e4f9333a4,1. OpenTopoData server
e5b5e105-ce08-4bb3-9815-0af0b47593cf,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500001.506714,0,ac14c51a-6013-460f-93c9-5322f392159c,ac14c51a-6013-460f-93c9-5322f392159c,c96769b2-cc32-416c-b697-1e9e4f9333a4,2. Directly from files
e5b5e105-ce08-4bb3-9815-0af0b47593cf,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500002.310965,0,16ecd264-c36c-440c-947c-dcc0cc3a1cb1,16ecd264-c36c-440c-947c-dcc0cc3a1cb1,c96769b2-cc32-416c-b697-1e9e4f9333a4,Extra info
07bd274b-8fca-4d75-8d0f-11a91e8c5356,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.905406,0,root_07bd274b-8fca-4d75-8d0f-11a91e8c5356,root_07bd274b-8fca-4d75-8d0f-11a91e8c5356,07bd274b-8fca-4d75-8d0f-11a91e8c5356,test-upload-story (auto-generated)
root_5a6779af-c7a0-4c87-8f54-11365f770926,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.024749,0,54bbb888-a1c5-4cb9-ab9b-ea6526522d02,54bbb888-a1c5-4cb9-ab9b-ea6526522d02,5a6779af-c7a0-4c87-8f54-11365f770926,page 1
4b272084-df7a-4ebb-8daf-09d392493762,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.321839,0,root_4b272084-df7a-4ebb-8daf-09d392493762,root_4b272084-df7a-4ebb-8daf-09d392493762,4b272084-df7a-4ebb-8daf-09d392493762,"story-10/13/2022, 1:44:55 PM"
f1a46184-f5b6-4e30-a84a-656061e32539,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.923675,0,ed59cd84-f631-4c65-b7ec-c535c25e5871,ed59cd84-f631-4c65-b7ec-c535c25e5871,9e664525-1dac-45af-83c6-f4b4ef3866af,LocalEnvironment
f1a46184-f5b6-4e30-a84a-656061e32539,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500001.923675,0,5739a4e6-a9e6-431b-bd4d-ca3250c47006,5739a4e6-a9e6-431b-bd4d-ca3250c47006,9e664525-1dac-45af-83c6-f4b4ef3866af,CloudEnvironments
f1a46184-f5b6-4e30-a84a-656061e32539,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500002.443886,0,8aa60292-d8a0-4bb8-acc8-1ea73a43cb01,8aa60292-d8a0-4bb8-acc8-1ea73a43cb01,9e664525-1dac-45af-83c6-f4b4ef3866af,Tokens Storage
5f0d5284-134e-4141-92b5-380448e0b56d,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.162766,0,root_5f0d5284-134e-4141-92b5-380448e0b56d,root_5f0d5284-134e-4141-92b5-380448e0b56d,5f0d5284-134e-4141-92b5-380448e0b56d,webPm ideas
0199fd05-7d30-47ce-8fc8-3678f841ccb8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.735555,0,root_0199fd05-7d30-47ce-8fc8-3678f841ccb8,root_0199fd05-7d30-47ce-8fc8-3678f841ccb8,0199fd05-7d30-47ce-8fc8-3678f841ccb8,test-upload-story (auto-generated)
268a7da3-b1a6-40f8-b07f-56c0e2d718d8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.291562,0,8711432b-3855-4b14-900f-ceab53818044,8711432b-3855-4b14-900f-ceab53818044,97765ca1-cde8-43cc-9616-94423bcd7ea6,Actions
aec2734e-6a8c-4b34-9c06-2fd31b2c6824,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.850220,0,root_aec2734e-6a8c-4b34-9c06-2fd31b2c6824,root_aec2734e-6a8c-4b34-9c06-2fd31b2c6824,aec2734e-6a8c-4b34-9c06-2fd31b2c6824,test-upload-story (auto-generated)
root_6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.820826,0,1ae365bf-c7fc-41d0-95f9-6d806e19a9ec,1ae365bf-c7fc-41d0-95f9-6d806e19a9ec,6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,Forewords
root_6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500001.096731,0,d9c4f3eb-7189-4033-b5e0-83548bbeff49,d9c4f3eb-7189-4033-b5e0-83548bbeff49,6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,HTMLElement & vDOM
root_6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500002.040490,0,22a8bae0-dfbf-4ae4-9331-cabdc6bcee52,22a8bae0-dfbf-4ae4-9331-cabdc6bcee52,6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,Reactivity
root_6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500003.913708,0,b4f1be4f-f1ec-4843-b4e3-86a871dcdb27,b4f1be4f-f1ec-4843-b4e3-86a871dcdb27,6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,State management
root_6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500004.424856,0,26d4f472-c08e-4954-981a-8fea8f464335,26d4f472-c08e-4954-981a-8fea8f464335,6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,Annex
67adbd88-b3ce-45c8-8b59-cde64c1eb6eb,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.312422,0,root_67adbd88-b3ce-45c8-8b59-cde64c1eb6eb,root_67adbd88-b3ce-45c8-8b59-cde64c1eb6eb,67adbd88-b3ce-45c8-8b59-cde64c1eb6eb,"story-6/8/2022, 3:19:38 PM"
25d7134a-f8b5-4aa6-9526-5b050b858dea,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.381854,0,ad30f0ce-6ccb-459d-b49a-471bb5368646,ad30f0ce-6ccb-459d-b49a-471bb5368646,406601d1-c3d8-483b-b0f9-f7a543c3b448,Utility-first CSS
4926d97a-279b-412c-922f-d8744d072804,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.704379,0,root_4926d97a-279b-412c-922f-d8744d072804,root_4926d97a-279b-412c-922f-d8744d072804,4926d97a-279b-412c-922f-d8744d072804,test-upload-story (auto-generated)
new_story_remote,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.382616,0,root_new_story_remote,root_new_story_remote,new_story_remote,New story remote
fb7a881a-4792-4e70-a4cb-5c815c61190a,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.829368,0,root_fb7a881a-4792-4e70-a4cb-5c815c61190a,root_fb7a881a-4792-4e70-a4cb-5c815c61190a,fb7a881a-4792-4e70-a4cb-5c815c61190a,"story-7/5/2023, 9:26:55 AM"
8d6a244b-63a0-421d-8a8d-c73a08777629,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.211217,0,root_8d6a244b-63a0-421d-8a8d-c73a08777629,root_8d6a244b-63a0-421d-8a8d-c73a08777629,8d6a244b-63a0-421d-8a8d-c73a08777629,"story-5/10/2023, 5:55:47 PM"
83cfc5d3-2958-45f2-bd92-3421b7f1ca37,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.675606,0,ca539929-b439-4a12-b3ea-de0cc82afc57,ca539929-b439-4a12-b3ea-de0cc82afc57,9e664525-1dac-45af-83c6-f4b4ef3866af,Command
83cfc5d3-2958-45f2-bd92-3421b7f1ca37,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500001.459681,0,226ddaa7-8595-4a7b-9555-e54af893e248,226ddaa7-8595-4a7b-9555-e54af893e248,9e664525-1dac-45af-83c6-f4b4ef3866af,FastApiRouter
b7a9aa4f-46a3-4c90-8acc-9b9fb41858cc,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.312630,0,root_b7a9aa4f-46a3-4c90-8acc-9b9fb41858cc,root_b7a9aa4f-46a3-4c90-8acc-9b9fb41858cc,b7a9aa4f-46a3-4c90-8acc-9b9fb41858cc,story-23/05/2023 12:10:43
9f7e50fd-f8bb-44b0-9595-3a60fabb4b57,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.664755,0,root_9f7e50fd-f8bb-44b0-9595-3a60fabb4b57,root_9f7e50fd-f8bb-44b0-9595-3a60fabb4b57,9f7e50fd-f8bb-44b0-9595-3a60fabb4b57,"story-6/28/2022, 2:42:04 PM"
fac8aa83-5051-4d4d-aa58-01d06dcbc4a0,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.577347,0,root_fac8aa83-5051-4d4d-aa58-01d06dcbc4a0,root_fac8aa83-5051-4d4d-aa58-01d06dcbc4a0,fac8aa83-5051-4d4d-aa58-01d06dcbc4a0,test-upload-story (auto-generated)
26de03ea-b971-4f94-b17c-4e1f04bc4495,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.115059,0,root_26de03ea-b971-4f94-b17c-4e1f04bc4495,root_26de03ea-b971-4f94-b17c-4e1f04bc4495,26de03ea-b971-4f94-b17c-4e1f04bc4495,test-upload-story (auto-generated)
3e903ef0-c8f9-4c64-80f6-2f89556843e4,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.788179,0,root_3e903ef0-c8f9-4c64-80f6-2f89556843e4,root_3e903ef0-c8f9-4c64-80f6-2f89556843e4,3e903ef0-c8f9-4c64-80f6-2f89556843e4,test-upload-story (auto-generated)
6ece2c13-682b-467d-b560-832f99cec381,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.631517,0,root_6ece2c13-682b-467d-b560-832f99cec381,root_6ece2c13-682b-467d-b560-832f99cec381,6ece2c13-682b-467d-b560-832f99cec381,new story
89d99676-919e-46bf-a1a5-fe9f54ce33f9,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.798198,0,root_89d99676-919e-46bf-a1a5-fe9f54ce33f9,root_89d99676-919e-46bf-a1a5-fe9f54ce33f9,89d99676-919e-46bf-a1a5-fe9f54ce33f9,story-25/05/2023 09:50:19
dbaf83d5-ed2b-482f-9544-ba38d51f7c4f,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.539569,0,root_dbaf83d5-ed2b-482f-9544-ba38d51f7c4f,root_dbaf83d5-ed2b-482f-9544-ba38d51f7c4f,dbaf83d5-ed2b-482f-9544-ba38d51f7c4f,story-22/05/2023 12:54:34
f558011b-c30f-48d1-a645-aa35f197514d,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.951929,0,15f39b8e-436a-4192-9290-0daa57cce144,15f39b8e-436a-4192-9290-0daa57cce144,9e664525-1dac-45af-83c6-f4b4ef3866af,ProjectsFinder
f558011b-c30f-48d1-a645-aa35f197514d,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500001.200771,0,906c1d57-2548-451b-a737-ec5aac054100,906c1d57-2548-451b-a737-ec5aac054100,9e664525-1dac-45af-83c6-f4b4ef3866af,ProjectTemplate
4edeb4f2-0fb7-4ab7-9aae-38c5ead3a74b,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.026258,0,root_4edeb4f2-0fb7-4ab7-9aae-38c5ead3a74b,root_4edeb4f2-0fb7-4ab7-9aae-38c5ead3a74b,4edeb4f2-0fb7-4ab7-9aae-38c5ead3a74b,"story-12/5/2022, 4:31:23 PM"
root_4f7e7c8d-d091-4bfd-9dab-2ea24518fb22,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.320959,0,a4d8cdab-ddc0-496d-8918-dfa4a12fa024,a4d8cdab-ddc0-496d-8918-dfa4a12fa024,4f7e7c8d-d091-4bfd-9dab-2ea24518fb22,Abstract TGA
b84a9f56-3551-40d0-8670-6822d8ba0097,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.645120,0,root_b84a9f56-3551-40d0-8670-6822d8ba0097,root_b84a9f56-3551-40d0-8670-6822d8ba0097,b84a9f56-3551-40d0-8670-6822d8ba0097,"story-24/10/2023, 17:12:47"
0d45842f-ca97-4146-b23b-18637a772bf5,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.529591,0,root_0d45842f-ca97-4146-b23b-18637a772bf5,root_0d45842f-ca97-4146-b23b-18637a772bf5,0d45842f-ca97-4146-b23b-18637a772bf5,test-upload-story (auto-generated)
5d772fba-a80e-40b1-9f7d-de45230607cd,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.409860,0,root_5d772fba-a80e-40b1-9f7d-de45230607cd,root_5d772fba-a80e-40b1-9f7d-de45230607cd,5d772fba-a80e-40b1-9f7d-de45230607cd,story-25/05/2023 09:50:16
root_b84a9f56-3551-40d0-8670-6822d8ba0097,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.594477,0,d39657fe-53c0-4c42-842d-0fa2fad29030,d39657fe-53c0-4c42-842d-0fa2fad29030,b84a9f56-3551-40d0-8670-6822d8ba0097,New document
439f5f0b-62a3-4dc6-b07e-f15b1799d34f,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.364422,0,root_439f5f0b-62a3-4dc6-b07e-f15b1799d34f,root_439f5f0b-62a3-4dc6-b07e-f15b1799d34f,439f5f0b-62a3-4dc6-b07e-f15b1799d34f,story-25/05/2023 09:49:58
841c084a-1573-46b7-89e0-09a87dd876c2,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.117223,0,root_841c084a-1573-46b7-89e0-09a87dd876c2,root_841c084a-1573-46b7-89e0-09a87dd876c2,841c084a-1573-46b7-89e0-09a87dd876c2,test-upload-story (auto-generated)
a51c6201-3f81-47d2-9d8b-86d60146b884,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500001.438772,0,77cc8b5b-fdc2-42e6-9d28-77cfce3d186d,77cc8b5b-fdc2-42e6-9d28-77cfce3d186d,09b5f88f-42c0-4a7c-b247-b3bac800c362,week 2
a51c6201-3f81-47d2-9d8b-86d60146b884,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500002.438772,0,1a869dd8-49db-4846-ac87-4ed0d5a2e539,1a869dd8-49db-4846-ac87-4ed0d5a2e539,09b5f88f-42c0-4a7c-b247-b3bac800c362,week 3
f3ab9bb4-fcd4-438d-ad82-f97a9aae7d31,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.611794,0,root_f3ab9bb4-fcd4-438d-ad82-f97a9aae7d31,root_f3ab9bb4-fcd4-438d-ad82-f97a9aae7d31,f3ab9bb4-fcd4-438d-ad82-f97a9aae7d31,story-14/09/2022 09:31:21
b4e1604e-31e3-4466-8ebc-d77caca44484,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.772627,0,root_b4e1604e-31e3-4466-8ebc-d77caca44484,root_b4e1604e-31e3-4466-8ebc-d77caca44484,b4e1604e-31e3-4466-8ebc-d77caca44484,test-upload-story (auto-generated)
root_a40a9094-3f08-4a18-93f0-45aaf71dcd65,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.328693,0,99b3a2d3-e4de-4b62-8e37-d9231aaaeb94,99b3a2d3-e4de-4b62-8e37-d9231aaaeb94,a40a9094-3f08-4a18-93f0-45aaf71dcd65,page1
d8ec9508-4526-45d2-a75c-c76d780dd57c,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.391898,0,root_d8ec9508-4526-45d2-a75c-c76d780dd57c,root_d8ec9508-4526-45d2-a75c-c76d780dd57c,d8ec9508-4526-45d2-a75c-c76d780dd57c,"story-7/6/2023, 1:31:50 PM"
4f0c02b1-51c5-45a8-9b3a-d56a233f0b9c,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.607432,0,root_4f0c02b1-51c5-45a8-9b3a-d56a233f0b9c,root_4f0c02b1-51c5-45a8-9b3a-d56a233f0b9c,4f0c02b1-51c5-45a8-9b3a-d56a233f0b9c,test-upload-story (auto-generated)
58c068d7-8bfc-4faf-b938-efa813a4f40b,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.479293,0,root_58c068d7-8bfc-4faf-b938-efa813a4f40b,root_58c068d7-8bfc-4faf-b938-efa813a4f40b,58c068d7-8bfc-4faf-b938-efa813a4f40b,test-upload-story (auto-generated)
ce2088a0-a56e-4616-afe0-0ad3f71b97e1,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.712240,0,root_ce2088a0-a56e-4616-afe0-0ad3f71b97e1,root_ce2088a0-a56e-4616-afe0-0ad3f71b97e1,ce2088a0-a56e-4616-afe0-0ad3f71b97e1,test-upload-story (auto-generated)
fb29a489-67c5-4307-875f-28a553628a7b,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.131005,0,root_fb29a489-67c5-4307-875f-28a553628a7b,root_fb29a489-67c5-4307-875f-28a553628a7b,fb29a489-67c5-4307-875f-28a553628a7b,test-upload-story (auto-generated)
c54acda5-6742-4567-9a49-f66c531859ae,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.010593,0,root_c54acda5-6742-4567-9a49-f66c531859ae,root_c54acda5-6742-4567-9a49-f66c531859ae,c54acda5-6742-4567-9a49-f66c531859ae,CO2 Research Project
af35a0f3-47fd-4a75-b835-d113a3adc8a9,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.677417,0,root_af35a0f3-47fd-4a75-b835-d113a3adc8a9,root_af35a0f3-47fd-4a75-b835-d113a3adc8a9,af35a0f3-47fd-4a75-b835-d113a3adc8a9,"story-12/11/2022, 8:42:19 PM"
17bb97d0-6dc7-40dd-a322-099d065ae807,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.016318,0,root_17bb97d0-6dc7-40dd-a322-099d065ae807,root_17bb97d0-6dc7-40dd-a322-099d065ae807,17bb97d0-6dc7-40dd-a322-099d065ae807,new story
40a89b52-7e80-422e-baf0-8659903179e4,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.181987,0,root_40a89b52-7e80-422e-baf0-8659903179e4,root_40a89b52-7e80-422e-baf0-8659903179e4,40a89b52-7e80-422e-baf0-8659903179e4,story-25/07/2022 15:26:05
